score|name_game|name_console|userscore|date|name_company|ranking
84|Space Invaders Extreme|PSP|6.8|Jun 17, 2008|Sony|8.0
84|Half-Minute Hero|PSP|7.8|Oct 13, 2009|Sony|8.0
83|Tony Hawk's Underground 2 Remix|PSP|8|Mar 23, 2005|Sony|9.0
83|Valkyria Chronicles II|PSP|8.2|Aug 30, 2010|Sony|9.0
83|Crisis Core: Final Fantasy VII|PSP|8.8|Mar 24, 2008|Sony|9.0
83|MLB 08: The Show|PSP|8.4|Mar 4, 2008|Sony|9.0
83|Disgaea 2: Dark Hero Days|PSP|7.4|Sep 8, 2009|Sony|9.0
83|FIFA Soccer 10|PSP|7.9|Oct 20, 2009|Sony|9.0
83|Crush|PSP|8.6|May 29, 2007|Sony|9.0
83|LocoRoco|PSP|8.7|Sep 5, 2006|Sony|9.0
83|MLB 06: The Show|PSP|8.5|Feb 28, 2006|Sony|9.0
83|LEGO Star Wars II: The Original Trilogy|PSP|8.6|Sep 12, 2006|Sony|9.0
82|SOCOM: U.S. Navy SEALs Fireteam Bravo|PSP|8.6|Nov 8, 2005|Sony|10.0
82|OutRun 2006: Coast 2 Coast|PSP|8.1|Apr 25, 2006|Sony|10.0
82|Hot Shots Golf: Open Tee 2|PSP|8.7|Jun 3, 2008|Sony|10.0
82|Wipeout Pulse|PSP|8.6|Feb 12, 2008|Sony|10.0
82|Sid Meier's Pirates!|PSP|7.7|Jan 22, 2007|Sony|10.0
82|MLB 07: The Show|PSP|7.2|Feb 27, 2007|Sony|10.0
82|BlazBlue: Calamity Trigger Portable|PSP|7.8|Mar 10, 2010|Sony|10.0
82|Sega Genesis Collection|PSP|7.9|Nov 16, 2006|Sony|10.0
82|Mega Man Powered Up|PSP|7.6|Mar 14, 2006|Sony|10.0
82|Tekken 6|PSP|8.2|Nov 24, 2009|Sony|10.0
82|Kingdom Hearts: Birth by Sleep|PSP|8.9|Sep 7, 2010|Sony|10.0
97|The Legend of Zelda: Breath of the Wild|Switch|8.5|Mar 3, 2017|Nintendo|1.0
97|Super Mario Odyssey|Switch|8.9|Oct 27, 2017|Nintendo|1.0
93|Undertale|Switch|8.1|Sep 18, 2018|Nintendo|2.0
92|Celeste|Switch|8.3|Jan 25, 2018|Nintendo|3.0
92|Mario Kart 8 Deluxe|Switch|8.6|Apr 28, 2017|Nintendo|3.0
92|Bayonetta 2|Switch|8.4|Feb 16, 2018|Nintendo|3.0
91|Shovel Knight: Treasure Trove|Switch|8.2|Mar 3, 2017|Nintendo|4.0
91|Sonic Mania Plus|Switch|8.8|Jul 17, 2018|Nintendo|4.0
91|SteamWorld Heist: Ultimate Edition|Switch|8.4|Dec 28, 2017|Nintendo|4.0
91|INSIDE|Switch|8.2|Jun 28, 2018|Nintendo|4.0
90|Dead Cells|Switch|8.5|Aug 7, 2018|Nintendo|5.0
90|Bayonetta + Bayonetta 2|Switch|8.7|Feb 16, 2018|Nintendo|5.0
90|Into the Breach|Switch|7.5|Aug 28, 2018|Nintendo|5.0
90|Hollow Knight|Switch|8.8|Jun 12, 2018|Nintendo|5.0
89|Okami HD|Switch|8.7|Aug 9, 2018|Nintendo|6.0
88|SteamWorld Dig 2|Switch|8.6|Sep 21, 2017|Nintendo|7.0
88|Ikaruga|Switch|7.8|May 29, 2018|Nintendo|7.0
88|Cave Story +|Switch|7.8|Jun 20, 2017|Nintendo|7.0
88|Hyper Light Drifter|Switch|8|Sep 6, 2018|Nintendo|7.0
87|Owlboy|Switch|7.5|Feb 13, 2018|Nintendo|8.0
87|Iconoclasts|Switch|8.2|Aug 2, 2018|Nintendo|8.0
87|Dragon Ball FighterZ|Switch|8.8|Sep 28, 2018|Nintendo|8.0
87|Velocity 2X|Switch|6.8|Sep 20, 2018|Nintendo|8.0
87|Stardew Valley|Switch|8.7|Oct 5, 2017|Nintendo|8.0
87|Axiom Verge|Switch|8.4|Oct 5, 2017|Nintendo|8.0
87|Enter the Gungeon|Switch|8|Dec 14, 2017|Nintendo|8.0
86|Sonic Mania|Switch|8.8|Aug 15, 2017|Nintendo|9.0
86|Mini Metro|Switch|8.2|Aug 30, 2018|Nintendo|9.0
86|Minecraft: Switch Edition|Switch|7.2|May 11, 2017|Nintendo|9.0
86|Shantae and the Pirate's Curse|Switch|7.8|Mar 20, 2018|Nintendo|9.0
86|Keep Talking and Nobody Explodes|Switch|7.8|Aug 16, 2018|Nintendo|9.0
86|Rocket League|Switch|8.2|Nov 14, 2017|Nintendo|9.0
86|Donkey Kong Country: Tropical Freeze|Switch|8.6|May 4, 2018|Nintendo|9.0
86|Crypt of the NecroDancer: Nintendo Switch Edition|Switch|7.5|Feb 1, 2018|Nintendo|9.0
86|The Messenger|Switch|7.9|Aug 30, 2018|Nintendo|9.0
85|Thumper|Switch|7.7|May 18, 2017|Nintendo|10.0
85|West of Loathing|Switch|7.5|May 31, 2018|Nintendo|10.0
85|The Binding of Isaac: Afterbirth +|Switch|8.1|Mar 17, 2017|Nintendo|10.0
85|Mutant Mudds Collection|Switch|7.8|Dec 14, 2017|Nintendo|10.0
85|NeuroVoider|Switch|8|Sep 7, 2017|Nintendo|10.0
85|Mario + Rabbids: Kingdom Battle|Switch|8.5|Aug 29, 2017|Nintendo|10.0
85|Night in the Woods|Switch|8.1|Feb 1, 2018|Nintendo|10.0
85|Child of Light|Switch|8.6|Oct 11, 2018|Nintendo|10.0
85|Flat Heroes|Switch|7.9|Aug 2, 2018|Nintendo|10.0
85|Darkest Dungeon|Switch|8.2|Jan 18, 2018|Nintendo|10.0
93|Persona 4 Golden|VITA|8.9|Nov 20, 2012|Sony|1.0
90|Velocity 2X|VITA|7.2|Sep 2, 2014|Sony|2.0
88|Spelunky|VITA|7.9|Aug 27, 2013|Sony|3.0
88|LittleBigPlanet PS Vita|VITA|8.6|Sep 18, 2012|Sony|3.0
88|Rayman Origins|VITA|8.4|Feb 15, 2012|Sony|3.0
87|Guacamelee!|VITA|8.3|Apr 9, 2013|Sony|4.0
87|Rayman Legends|VITA|8.4|Sep 3, 2013|Sony|4.0
87|Velocity Ultra|VITA|7.9|Jul 2, 2013|Sony|4.0
87|Tearaway|VITA|8.9|Nov 22, 2013|Sony|4.0
86|Tales From Space: Mutant Blobs Attack|VITA|8.3|Feb 21, 2012|Sony|5.0
86|Final Fantasy X / X-2 HD Remaster|VITA|8.9|Mar 18, 2014|Sony|5.0
86|Code:Realize - Guardian of Rebirth|VITA|7.9|Oct 20, 2015|Sony|5.0
85|Hotline Miami|VITA|8.4|Jun 25, 2013|Sony|6.0
85|Rogue Legacy|VITA|7.8|Jul 29, 2014|Sony|6.0
85|OlliOlli2: Welcome to Olliwood|VITA|7|Mar 3, 2015|Sony|6.0
85|Sine Mora|VITA|7.2|Nov 20, 2012|Sony|6.0
85|Mortal Kombat|VITA|7.9|May 1, 2012|Sony|6.0
85|Terraria|VITA|8|Dec 17, 2013|Sony|6.0
84|Steins Gate 0|VITA|8.7|Nov 29, 2016|Sony|7.0
84|Minecraft: PlayStation Vita Edition|VITA|7.6|Oct 14, 2014|Sony|7.0
84|Frozen Synapse Prime|VITA|7.2|Sep 23, 2014|Sony|7.0
84|TxK|VITA|7.2|Feb 11, 2014|Sony|7.0
84|Grim Fandango Remastered|VITA|7.2|Jan 27, 2015|Sony|7.0
84|Sound Shapes|VITA|7.8|Aug 7, 2012|Sony|7.0
84|Zero Escape: Virtue's Last Reward|VITA|8.8|Oct 23, 2012|Sony|7.0
84|PixelJunk Monsters: Ultimate HD|VITA|7.6|Jul 30, 2013|Sony|7.0
83|Zero Escape: Zero Time Dilemma|VITA|8.3|Jun 28, 2016|Sony|8.0
83|Luftrausers|VITA|7.3|Mar 18, 2014|Sony|8.0
83|Steins Gate|VITA|8.8|Jun 5, 2015|Sony|8.0
83|Child of Light|VITA|7.8|Jul 1, 2014|Sony|8.0
83|Hakuoki: Kyoto Winds|VITA|7.3|May 16, 2017|Sony|8.0
83|Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien|VITA|7.2|Dec 17, 2013|Sony|8.0
83|Lumines: Electronic Symphony|VITA|7.9|Feb 15, 2012|Sony|8.0
83|Gravity Rush|VITA|8.6|Jun 12, 2012|Sony|8.0
83|BlazBlue: Continuum Shift Extend|VITA|7.5|Feb 14, 2012|Sony|8.0
83|Oddworld: Stranger's Wrath HD|VITA|8.2|Dec 18, 2012|Sony|8.0
82|Disgaea 4: A Promise Revisited|VITA|8.1|Aug 12, 2014|Sony|9.0
82|Ys: Memories of Celceta|VITA|8.7|Nov 26, 2013|Sony|9.0
82|The Walking Dead: A Telltale Games Series - The Complete First Season|VITA|8.6|Aug 20, 2013|Sony|9.0
82|Quell Memento|VITA|7.6|Jun 4, 2013|Sony|9.0
82|Soul Sacrifice Delta|VITA|8.5|May 13, 2014|Sony|9.0
82|Super Stardust Delta|VITA|8|Feb 14, 2012|Sony|9.0
82|XCOM: Enemy Unknown Plus|VITA|8|Mar 22, 2016|Sony|9.0
82|Severed|VITA|7.8|Apr 26, 2016|Sony|9.0
81|Hatsune Miku: Project Diva f|VITA|7.9|Mar 4, 2014|Sony|10.0
81|Gunslugs|VITA|7.2|Feb 18, 2014|Sony|10.0
81|Danganronpa 2: Goodbye Despair|VITA|8.8|Sep 2, 2014|Sony|10.0
81|Joe Danger 2: The Movie|VITA|6.4|Jan 13, 2015|Sony|10.0
81|SUPERBEAT: XONiC|VITA|7.3|Nov 10, 2015|Sony|10.0
81|Lone Survivor: The Director's Cut|VITA|8|Sep 24, 2013|Sony|10.0
81|Metal Gear Solid HD Collection|VITA|8.4|Jun 12, 2012|Sony|10.0
81|Hatsune Miku: Project Diva F 2nd|VITA|8.5|Nov 18, 2014|Sony|10.0
97|Super Mario Galaxy 2|WII|9.1|May 23, 2010|Nintendo|1.0
97|Super Mario Galaxy|WII|9|Nov 12, 2007|Nintendo|1.0
95|The Legend of Zelda: Twilight Princess|WII|9|Nov 19, 2006|Nintendo|2.0
94|World of Goo|WII|8.7|Oct 13, 2008|Nintendo|3.0
93|Super Smash Bros. Brawl|WII|8.9|Mar 9, 2008|Nintendo|4.0
93|The Legend of Zelda: Skyward Sword|WII|8.1|Nov 20, 2011|Nintendo|4.0
92|Rock Band 2|WII|7.6|Dec 18, 2008|Nintendo|5.0
92|Xenoblade Chronicles|WII|9.2|Apr 6, 2012|Nintendo|5.0
92|Rayman Origins|WII|8.5|Nov 15, 2011|Nintendo|5.0
91|Resident Evil 4: Wii Edition|WII|9|Jun 19, 2007|Nintendo|6.0
91|Rock Band 3|WII|6.8|Oct 26, 2010|Nintendo|6.0
91|Metroid Prime Trilogy|WII|9.1|Aug 24, 2009|Nintendo|6.0
90|Metroid Prime 3: Corruption|WII|8.9|Aug 27, 2007|Nintendo|7.0
90|Okami|WII|8.9|Apr 15, 2008|Nintendo|7.0
89|The Beatles: Rock Band|WII|8.8|Sep 9, 2009|Nintendo|8.0
89|Guitar Hero 5|WII|7|Sep 1, 2009|Nintendo|8.0
89|Cave Story|WII|8.8|Mar 22, 2010|Nintendo|8.0
88|DJ Hero 2|WII|7.5|Oct 19, 2010|Nintendo|9.0
88|Art of Balance|WII|8.2|Feb 15, 2010|Nintendo|9.0
88|Tiger Woods PGA Tour 10|WII|8.8|Jun 8, 2009|Nintendo|9.0
87|Donkey Kong Country Returns|WII|8.7|Nov 21, 2010|Nintendo|10.0
87|New Super Mario Bros. Wii|WII|8.4|Nov 15, 2009|Nintendo|10.0
87|DJ Hero|WII|7.4|Oct 27, 2009|Nintendo|10.0
87|Little King's Story|WII|8.6|Jul 21, 2009|Nintendo|10.0
87|Zack & Wiki: Quest for Barbaros' Treasure|WII|8.6|Oct 23, 2007|Nintendo|10.0
87|La-Mulana|WII|8.2|Sep 20, 2012|Nintendo|10.0
87|Sin & Punishment: Star Successor|WII|8.5|Jun 27, 2010|Nintendo|10.0
96|The Legend of Zelda: Breath of the Wild|WIIU|8.2|Mar 3, 2017|Nintendo|1.0
93|Super Mario 3D World|WIIU|8.9|Nov 22, 2013|Nintendo|2.0
92|Super Smash Bros. for Wii U|WIIU|9|Nov 21, 2014|Nintendo|3.0
92|Rayman Legends|WIIU|8.7|Sep 3, 2013|Nintendo|3.0
91|Bayonetta 2|WIIU|9|Sep 20, 2014|Nintendo|4.0
90|The Legend of Zelda: The Wind Waker HD|WIIU|8.9|Sep 20, 2013|Nintendo|5.0
90|Guacamelee! Super Turbo Championship Edition|WIIU|7.6|Jul 2, 2014|Nintendo|5.0
90|Mario Kart 8 DLC Pack 2|WIIU|8.9|Apr 23, 2015|Nintendo|5.0
89|Skylanders Swap Force|WIIU|6.1|Oct 13, 2013|Nintendo|6.0
89|Axiom Verge|WIIU|8.6|Sep 1, 2016|Nintendo|6.0
88|Deus Ex: Human Revolution - Director's Cut|WIIU|8.5|Oct 22, 2013|Nintendo|7.0
88|Mario Kart 8|WIIU|8.9|May 30, 2014|Nintendo|7.0
88|Shovel Knight|WIIU|8.4|Jun 26, 2014|Nintendo|7.0
88|Super Mario Maker|WIIU|8.8|Sep 11, 2015|Nintendo|7.0
87|Pikmin 3|WIIU|8.7|Aug 4, 2013|Nintendo|8.0
87|SteamWorld Heist|WIIU|7.9|Oct 20, 2016|Nintendo|8.0
87|Skylanders SuperChargers|WIIU|5.7|Sep 20, 2015|Nintendo|8.0
87|Mario Kart 8 DLC Pack 1|WIIU|9|Nov 13, 2014|Nintendo|8.0
86|The Legend of Zelda: Twilight Princess HD|WIIU|8.4|Mar 4, 2016|Nintendo|9.0
86|Bayonetta|WIIU|8.8|Oct 24, 2014|Nintendo|9.0
86|Need for Speed: Most Wanted U|WIIU|7.7|Mar 19, 2013|Nintendo|9.0
86|Gunman Clive HD Collection|WIIU|8.1|Sep 3, 2015|Nintendo|9.0
85|NBA 2K13|WIIU|7.1|Nov 18, 2012|Nintendo|10.0
85|Darksiders II|WIIU|8.2|Nov 18, 2012|Nintendo|10.0
85|Batman: Arkham City - Armored Edition|WIIU|8.4|Nov 18, 2012|Nintendo|10.0
85|Assassin's Creed III|WIIU|7.2|Nov 18, 2012|Nintendo|10.0
85|Mass Effect 3: Special Edition|WIIU|7.6|Nov 13, 2012|Nintendo|10.0
85|Shantae and the Pirate's Curse|WIIU|8.7|Dec 25, 2014|Nintendo|10.0
98|Grand Theft Auto IV|X360|7.9|Apr 29, 2008|Microsoft|1.0
97|Grand Theft Auto V|X360|8.3|Sep 17, 2013|Microsoft|2.0
96|The Elder Scrolls V: Skyrim|X360|8.5|Nov 11, 2011|Microsoft|3.0
96|The Orange Box|X360|8.8|Oct 10, 2007|Microsoft|3.0
96|BioShock|X360|8.9|Aug 21, 2007|Microsoft|3.0
96|Mass Effect 2|X360|8.9|Jan 26, 2010|Microsoft|3.0
95|Red Dead Redemption|X360|9|May 18, 2010|Microsoft|4.0
95|Portal 2|X360|8.7|Apr 19, 2011|Microsoft|4.0
94|Call of Duty: Modern Warfare 2|X360|6.4|Nov 10, 2009|Microsoft|5.0
94|The Elder Scrolls IV: Oblivion|X360|8.7|Mar 20, 2006|Microsoft|5.0
94|Batman: Arkham City|X360|8.7|Oct 18, 2011|Microsoft|5.0
94|Gears of War|X360|8.3|Nov 7, 2006|Microsoft|5.0
94|Call of Duty 4: Modern Warfare|X360|8.5|Nov 5, 2007|Microsoft|5.0
94|Halo 3|X360|7.9|Sep 25, 2007|Microsoft|5.0
93|Gears of War 2|X360|7.7|Nov 7, 2008|Microsoft|6.0
93|Mass Effect 3|X360|5.9|Mar 6, 2012|Microsoft|6.0
93|Braid|X360|8.5|Aug 6, 2008|Microsoft|6.0
93|Rock Band 3|X360|8.3|Oct 26, 2010|Microsoft|6.0
93|Pac-Man Championship Edition DX|X360|7.8|Nov 17, 2010|Microsoft|6.0
93|Street Fighter IV|X360|7.3|Feb 17, 2009|Microsoft|6.0
93|BioShock Infinite|X360|8.5|Mar 26, 2013|Microsoft|6.0
93|Fallout 3|X360|8.5|Oct 28, 2008|Microsoft|6.0
92|Forza Motorsport 3|X360|8.1|Oct 27, 2009|Microsoft|7.0
92|The Walking Dead: A Telltale Games Series|X360|8.6|Apr 27, 2012|Microsoft|7.0
92|Batman: Arkham Asylum|X360|8.7|Aug 25, 2009|Microsoft|7.0
92|Guitar Hero II|X360|8.1|Apr 3, 2007|Microsoft|7.0
92|Rock Band 2|X360|8.3|Sep 14, 2008|Microsoft|7.0
92|Rock Band|X360|8.2|Nov 20, 2007|Microsoft|7.0
91|Halo: Reach|X360|8.1|Sep 14, 2010|Microsoft|8.0
91|Far Cry 3|X360|8.6|Dec 4, 2012|Microsoft|8.0
91|Super Street Fighter IV|X360|7.6|Apr 27, 2010|Microsoft|8.0
91|Gears of War 3|X360|7.9|Sep 20, 2011|Microsoft|8.0
91|Mass Effect|X360|8.7|Nov 20, 2007|Microsoft|8.0
91|Dark Souls II|X360|7.9|Mar 11, 2014|Microsoft|8.0
91|Forza Motorsport 4|X360|8.2|Oct 11, 2011|Microsoft|8.0
90|FIFA Soccer 12|X360|6.8|Sep 27, 2011|Microsoft|9.0
90|LIMBO|X360|8.4|Jul 21, 2010|Microsoft|9.0
90|Rayman Legends|X360|8.2|Sep 3, 2013|Microsoft|9.0
90|Grand Theft Auto IV: The Lost and Damned|X360|8|Feb 17, 2009|Microsoft|9.0
90|Trials Evolution|X360|8|Apr 18, 2012|Microsoft|9.0
90|Bayonetta|X360|8.1|Jan 5, 2010|Microsoft|9.0
90|FIFA Soccer 10|X360|7.5|Oct 20, 2009|Microsoft|9.0
90|Dead Space 2|X360|8.6|Jan 25, 2011|Microsoft|9.0
90|Forza Motorsport 2|X360|8.3|May 29, 2007|Microsoft|9.0
90|Tom Clancy's Ghost Recon Advanced Warfighter|X360|7.9|Mar 9, 2006|Microsoft|9.0
90|Portal: Still Alive|X360|8.5|Oct 22, 2008|Microsoft|9.0
90|Assassin's Creed II|X360|8.8|Nov 17, 2009|Microsoft|9.0
90|Super Meat Boy|X360|8|Oct 20, 2010|Microsoft|9.0
90|Metal Gear Solid HD Collection|X360|8.7|Nov 8, 2011|Microsoft|9.0
90|FIFA Soccer 13|X360|6.2|Sep 25, 2012|Microsoft|9.0
90|XCOM: Enemy Unknown|X360|8.3|Oct 9, 2012|Microsoft|9.0
90|Mark of the Ninja|X360|7.4|Sep 7, 2012|Microsoft|9.0
90|NBA 2K12|X360|7.7|Oct 4, 2011|Microsoft|9.0
90|Geometry Wars: Retro Evolved 2|X360|8.3|Jul 30, 2008|Microsoft|9.0
89|Fez|X360|6.2|Apr 13, 2012|Microsoft|10.0
89|Grand Theft Auto IV: The Ballad of Gay Tony|X360|8.5|Oct 29, 2009|Microsoft|10.0
89|NBA 2K11|X360|8.1|Oct 5, 2010|Microsoft|10.0
89|Borderlands 2|X360|8.3|Sep 18, 2012|Microsoft|10.0
89|Dark Souls: Artorias of the Abyss|X360|8.6|Oct 23, 2012|Microsoft|10.0
89|Burnout Revenge|X360|8.2|Mar 7, 2006|Microsoft|10.0
89|The Beatles: Rock Band|X360|8.6|Sep 9, 2009|Microsoft|10.0
89|The Walking Dead: Episode 5 - No Time Left|X360|8.8|Nov 21, 2012|Microsoft|10.0
89|Left 4 Dead|X360|7.9|Nov 17, 2008|Microsoft|10.0
89|Assassin's Creed: Brotherhood|X360|8.3|Nov 16, 2010|Microsoft|10.0
89|Virtua Fighter 5 Online|X360|7.6|Oct 30, 2007|Microsoft|10.0
89|Fable II|X360|6.6|Oct 21, 2008|Microsoft|10.0
89|Plants vs. Zombies|X360|8.2|Sep 8, 2010|Microsoft|10.0
89|Peggle|X360|8.2|Mar 11, 2009|Microsoft|10.0
89|Rez HD|X360|8|Jan 30, 2008|Microsoft|10.0
89|L.A. Noire|X360|7.9|May 17, 2011|Microsoft|10.0
89|Deus Ex: Human Revolution|X360|8.3|Aug 23, 2011|Microsoft|10.0
89|Call of Duty 2|X360|8.2|Nov 17, 2005|Microsoft|10.0
89|Dark Souls|X360|8.7|Oct 4, 2011|Microsoft|10.0
89|Left 4 Dead 2|X360|8.6|Nov 17, 2009|Microsoft|10.0
89|Castlevania: Symphony of the Night|X360|8.7|Mar 21, 2007|Microsoft|10.0
89|Dead Space|X360|8.7|Oct 13, 2008|Microsoft|10.0
97|Halo: Combat Evolved|XBOX|8.6|Nov 14, 2001|Microsoft|1.0
96|Grand Theft Auto Double Pack|XBOX|8|Oct 31, 2003|Microsoft|2.0
95|Halo 2|XBOX|8.2|Nov 9, 2004|Microsoft|3.0
94|Ninja Gaiden Black|XBOX|8.7|Sep 20, 2005|Microsoft|4.0
94|Star Wars: Knights of the Old Republic|XBOX|9|Jul 17, 2003|Microsoft|4.0
94|Burnout 3: Takedown|XBOX|7.4|Sep 7, 2004|Microsoft|4.0
94|Tom Clancy's Splinter Cell Chaos Theory|XBOX|8.9|Mar 28, 2005|Microsoft|4.0
93|Tony Hawk's Pro Skater 3|XBOX|7.9|Mar 4, 2002|Microsoft|5.0
93|Tom Clancy's Splinter Cell|XBOX|8.6|Nov 17, 2002|Microsoft|5.0
93|Grand Theft Auto: San Andreas|XBOX|8.7|Jun 7, 2005|Microsoft|5.0
93|Tom Clancy's Splinter Cell Pandora Tomorrow|XBOX|8.6|Mar 23, 2004|Microsoft|5.0
92|SSX 3|XBOX|8.8|Oct 20, 2003|Microsoft|6.0
92|Forza Motorsport|XBOX|7.6|May 3, 2005|Microsoft|6.0
92|Madden NFL 2004|XBOX|8.3|Aug 12, 2003|Microsoft|6.0
92|Prince of Persia: The Sands of Time|XBOX|7.7|Nov 12, 2003|Microsoft|6.0
92|Madden NFL 2003|XBOX|8.1|Aug 12, 2002|Microsoft|6.0
92|SoulCalibur II|XBOX|8.9|Aug 27, 2003|Microsoft|6.0
92|ESPN NFL 2K5|XBOX|8.9|Jul 20, 2004|Microsoft|6.0
91|Madden NFL 2005|XBOX|7.7|Aug 9, 2004|Microsoft|7.0
91|Ninja Gaiden|XBOX|8.9|Mar 2, 2004|Microsoft|7.0
91|ESPN NFL Football|XBOX|8.7|Sep 3, 2003|Microsoft|7.0
90|World Soccer Winning Eleven 8 International|XBOX|8.4|Feb 2, 2005|Microsoft|8.0
90|NBA 2K2|XBOX|7.6|Feb 27, 2002|Microsoft|8.0
90|Project Gotham Racing 2|XBOX|8.7|Nov 17, 2003|Microsoft|8.0
90|Madden NFL 2002|XBOX|8.4|Oct 29, 2001|Microsoft|8.0
90|Tony Hawk's Pro Skater 4|XBOX|8.5|Oct 23, 2002|Microsoft|8.0
90|MVP Baseball 2004|XBOX|8.5|Mar 9, 2004|Microsoft|8.0
90|NCAA Football 2003|XBOX|7.9|Jul 20, 2002|Microsoft|8.0
90|Half-Life 2|XBOX|8.4|Nov 15, 2005|Microsoft|8.0
90|Panzer Dragoon Orta|XBOX|8.6|Jan 12, 2003|Microsoft|8.0
89|The Chronicles of Riddick: Escape From Butcher Bay|XBOX|8.9|Jun 1, 2004|Microsoft|9.0
89|NHL 2K3|XBOX|7.1|Nov 19, 2002|Microsoft|9.0
89|Tom Clancy's Splinter Cell Double Agent|XBOX|8.1|Oct 24, 2006|Microsoft|9.0
89|Tiger Woods PGA Tour 2004|XBOX|8.2|Sep 22, 2003|Microsoft|9.0
89|Top Spin|XBOX|8.2|Oct 28, 2003|Microsoft|9.0
89|NCAA Football 2005|XBOX|7.8|Jul 15, 2004|Microsoft|9.0
89|World Series Baseball 2K3|XBOX|8.6|Mar 10, 2003|Microsoft|9.0
89|NBA Street Vol. 2|XBOX|8.7|Apr 28, 2003|Microsoft|9.0
89|NBA Street V3|XBOX|8.7|Feb 8, 2005|Microsoft|9.0
89|Burnout Revenge|XBOX|8.4|Sep 13, 2005|Microsoft|9.0
89|Halo 2 Multiplayer Map Pack|XBOX|7.5|Jul 5, 2005|Microsoft|9.0
89|Max Payne|XBOX|8.2|Dec 12, 2001|Microsoft|9.0
89|NHL 2002|XBOX|8.8|Dec 10, 2001|Microsoft|9.0
89|World Soccer Winning Eleven 9|XBOX|7.9|Feb 7, 2006|Microsoft|9.0
89|Jade Empire|XBOX|8.5|Apr 12, 2005|Microsoft|9.0
88|TimeSplitters 2|XBOX|7.8|Oct 17, 2002|Microsoft|10.0
88|Tiger Woods PGA Tour 2005|XBOX|8.9|Sep 20, 2004|Microsoft|10.0
88|ESPN NHL 2K5|XBOX|8.5|Aug 30, 2004|Microsoft|10.0
88|FIFA Soccer 2003|XBOX|7.7|Nov 12, 2002|Microsoft|10.0
88|JSRF: Jet Set Radio Future|XBOX|8.3|Feb 25, 2002|Microsoft|10.0
88|Oddworld: Stranger's Wrath|XBOX|8.9|Jan 25, 2005|Microsoft|10.0
88|Doom 3|XBOX|7.5|Apr 3, 2005|Microsoft|10.0
88|Fight Night Round 2|XBOX|8.8|Feb 28, 2005|Microsoft|10.0
88|The Elder Scrolls III: Morrowind Game of the Year Edition|XBOX|8.7|Oct 31, 2003|Microsoft|10.0
88|Brothers in Arms: Road to Hill 30|XBOX|8|Mar 1, 2005|Microsoft|10.0
88|Tiger Woods PGA Tour 2003|XBOX|8.5|Oct 27, 2002|Microsoft|10.0
88|Psychonauts|XBOX|8.8|Apr 19, 2005|Microsoft|10.0
88|Crimson Skies: High Road to Revenge|XBOX|8.8|Oct 21, 2003|Microsoft|10.0
88|SSX Tricky|XBOX|8.7|Dec 10, 2001|Microsoft|10.0
88|Burnout 2: Point of Impact|XBOX|5.6|May 1, 2003|Microsoft|10.0
88|NCAA Football 2004|XBOX|8.7|Jul 16, 2003|Microsoft|10.0
88|ESPN NHL Hockey|XBOX|8.4|Sep 9, 2003|Microsoft|10.0
88|NCAA Football 07|XBOX|6.9|Jul 18, 2006|Microsoft|10.0
98|Red Dead Redemption 2|XONE|5.9|Oct 26, 2018|Microsoft|1.0
97|Grand Theft Auto V|XONE|7.8|Nov 18, 2014|Microsoft|2.0
95|Metal Gear Solid V: The Phantom Pain|XONE|7.4|Sep 1, 2015|Microsoft|3.0
94|Celeste|XONE|6.4|Jan 26, 2018|Microsoft|4.0
93|INSIDE|XONE|8.2|Jun 29, 2016|Microsoft|5.0
93|Divinity: Original Sin II - Definitive Edition|XONE|7.5|Aug 31, 2018|Microsoft|5.0
92|What Remains of Edith Finch|XONE|7.4|Jul 19, 2017|Microsoft|6.0
92|Forza Horizon 4|XONE|7.7|Sep 28, 2018|Microsoft|6.0
91|Dead Cells|XONE|8|Aug 7, 2018|Microsoft|7.0
91|Overwatch|XONE|5.8|May 23, 2016|Microsoft|7.0
91|The Witcher 3: Wild Hunt|XONE|9.2|May 19, 2015|Microsoft|7.0
91|Forza Horizon 3|XONE|8|Sep 23, 2016|Microsoft|7.0
90|NieR: Automata - Become as Gods Edition|XONE|9|Jun 26, 2018|Microsoft|8.0
90|Monster Hunter: World|XONE|7.2|Jan 26, 2018|Microsoft|8.0
90|NBA 2K17|XONE|6|Sep 16, 2016|Microsoft|8.0
89|Stardew Valley|XONE|7.7|Dec 14, 2016|Microsoft|9.0
89|Dark Souls II: Scholar of the First Sin|XONE|7.7|Apr 7, 2015|Microsoft|9.0
89|Injustice 2|XONE|8.2|May 16, 2017|Microsoft|9.0
89|Destiny: The Taken King|XONE|5.2|Sep 15, 2015|Microsoft|9.0
88|Dishonored 2|XONE|7.2|Nov 10, 2016|Microsoft|10.0
88|Divinity: Original Sin Enhanced Edition|XONE|7.7|Oct 27, 2015|Microsoft|10.0
88|N++|XONE|5.2|Oct 4, 2017|Microsoft|10.0
88|Wolfenstein II: The New Colossus|XONE|6.2|Oct 27, 2017|Microsoft|10.0
88|Okami HD|XONE|8.3|Dec 12, 2017|Microsoft|10.0
88|Ori and the Blind Forest: Definitive Edition|XONE|7.6|Mar 11, 2016|Microsoft|10.0
88|Fallout 4|XONE|6.4|Nov 10, 2015|Microsoft|10.0
